YEAR,MO,DY,HR,WS10M,WS50M,WD50M,T2M,RH2M,PS
2024.0,8.0,7.0,8.0,6.05,7.24,297.6,23.77,77.16,91.69
2024.0,8.0,7.0,9.0,5.57,6.58,297.7,25.13,71.22,91.69
2024.0,8.0,7.0,10.0,5.11,5.97,296.2,25.97,67.55,91.65
2024.0,8.0,7.0,11.0,4.83,5.62,294.9,26.52,65.42,91.57
2024.0,8.0,7.0,12.0,4.68,5.45,294.4,26.86,64.06,91.48
2024.0,8.0,7.0,13.0,4.57,5.31,295.8,26.81,64.77,91.41
2024.0,8.0,7.0,14.0,4.53,5.37,298.0,26.35,67.45,91.37
2024.0,8.0,7.0,15.0,4.44,5.38,300.2,25.65,71.17,91.37
2024.0,8.0,7.0,16.0,3.94,5.0,303.2,24.82,76.14,91.41
2024.0,8.0,7.0,17.0,2.68,4.46,306.3,23.75,84.29,91.48
2024.0,8.0,7.0,18.0,2.07,4.4,309.6,22.8,90.68,91.55
2024.0,8.0,7.0,19.0,2.05,4.37,311.4,22.44,92.48,91.62
2024.0,8.0,7.0,20.0,2.08,4.4,310.8,22.14,93.7,91.67
2024.0,8.0,7.0,21.0,2.14,4.5,308.3,21.79,95.1,91.7
2024.0,8.0,7.0,22.0,2.73,5.36,303.0,21.54,95.55,91.7
2024.0,8.0,7.0,23.0,3.49,5.8,298.6,21.34,95.76,91.65
2024.0,8.0,8.0,0.0,3.85,6.08,294.9,21.09,96.12,91.57
2024.0,8.0,8.0,1.0,4.68,6.94,290.8,20.87,95.74,91.52
2024.0,8.0,8.0,2.0,4.59,6.64,288.0,20.6,95.95,91.49
2024.0,8.0,8.0,3.0,4.1,6.06,284.4,20.39,96.25,91.5
2024.0,8.0,8.0,4.0,3.49,5.33,282.7,20.21,96.57,91.54
2024.0,8.0,8.0,5.0,3.21,5.02,282.1,20.08,96.66,91.58
2024.0,8.0,8.0,6.0,4.01,5.13,283.3,20.6,93.97,91.65
2024.0,8.0,8.0,7.0,5.24,6.42,293.4,21.75,86.86,91.73
2024.0,8.0,8.0,8.0,5.6,6.63,298.3,23.33,77.02,91.76
2024.0,8.0,8.0,9.0,5.78,6.75,302.4,25.0,67.83,91.73
2024.0,8.0,8.0,10.0,5.68,6.59,306.8,26.43,61.56,91.67
2024.0,8.0,8.0,11.0,5.41,6.22,310.0,27.55,57.16,91.59
2024.0,8.0,8.0,12.0,5.12,5.85,311.5,28.47,53.76,91.51
2024.0,8.0,8.0,13.0,5.01,5.69,310.6,29.24,51.28,91.45
2024.0,8.0,8.0,14.0,4.98,5.67,308.9,29.31,50.98,91.41
2024.0,8.0,8.0,15.0,4.88,5.67,308.8,28.74,52.86,91.41
2024.0,8.0,8.0,16.0,4.64,5.58,309.9,27.55,57.04,91.46
2024.0,8.0,8.0,17.0,3.17,5.28,312.2,25.66,68.76,91.53
2024.0,8.0,8.0,18.0,2.38,5.16,315.3,23.94,80.58,91.61
2024.0,8.0,8.0,19.0,2.22,4.86,317.5,23.3,84.44,91.7
2024.0,8.0,8.0,20.0,2.02,4.42,319.2,22.81,87.67,91.77
2024.0,8.0,8.0,21.0,1.87,4.1,317.2,22.37,90.34,91.8
2024.0,8.0,8.0,22.0,1.91,4.1,308.7,21.99,92.38,91.78
2024.0,8.0,8.0,23.0,2.24,4.46,298.8,21.59,94.31,91.71
2024.0,8.0,9.0,0.0,2.76,4.97,292.0,21.21,96.05,91.63
2024.0,8.0,9.0,1.0,3.33,5.38,288.0,21.01,96.71,91.57
2024.0,8.0,9.0,2.0,3.32,5.22,284.9,20.83,96.88,91.55
2024.0,8.0,9.0,3.0,3.05,4.94,282.0,20.6,96.9,91.55
2024.0,8.0,9.0,4.0,2.81,4.73,279.5,20.36,97.04,91.57
2024.0,8.0,9.0,5.0,2.7,4.51,277.6,20.21,96.84,91.62
2024.0,8.0,9.0,6.0,3.84,4.85,284.2,20.94,92.42,91.69
2024.0,8.0,9.0,7.0,4.75,5.65,295.9,22.63,82.47,91.77
2024.0,8.0,9.0,8.0,5.01,5.78,304.8,24.95,70.32,91.79
2024.0,8.0,9.0,9.0,4.93,5.58,311.8,27.1,61.62,91.76
2024.0,8.0,9.0,10.0,4.54,5.11,317.1,28.58,56.86,91.71
2024.0,8.0,9.0,11.0,4.1,4.64,321.9,29.25,54.62,91.63
2024.0,8.0,9.0,12.0,3.8,4.32,325.2,29.37,54.02,91.54
2024.0,8.0,9.0,13.0,3.63,4.22,325.7,29.16,54.74,91.47
2024.0,8.0,9.0,14.0,3.61,4.24,325.5,28.93,55.56,91.43
2024.0,8.0,9.0,15.0,3.59,4.22,326.5,28.66,57.06,91.44
2024.0,8.0,9.0,16.0,3.46,4.2,327.4,27.83,60.8,91.48
2024.0,8.0,9.0,17.0,2.39,4.06,328.2,26.31,72.16,91.55
2024.0,8.0,9.0,18.0,1.9,3.9,331.3,24.68,84.52,91.63
2024.0,8.0,9.0,19.0,1.88,3.93,334.0,24.15,86.7,91.71
2024.0,8.0,9.0,20.0,1.87,3.95,335.3,23.57,88.85,91.77
2024.0,8.0,9.0,21.0,1.83,3.89,335.9,23.07,90.84,91.8
2024.0,8.0,9.0,22.0,1.82,3.91,333.9,22.7,92.26,91.8
2024.0,8.0,9.0,23.0,2.06,4.28,332.6,22.37,93.27,91.74
2024.0,8.0,10.0,0.0,2.52,4.78,332.0,22.06,94.15,91.66
2024.0,8.0,10.0,1.0,3.01,5.15,333.3,21.77,95.21,91.6
2024.0,8.0,10.0,2.0,3.05,5.06,330.5,21.53,96.14,91.57
2024.0,8.0,10.0,3.0,3.24,5.31,323.6,21.38,96.3,91.58
2024.0,8.0,10.0,4.0,3.42,5.47,315.8,21.22,96.38,91.62
2024.0,8.0,10.0,5.0,3.61,5.52,310.3,21.06,96.37,91.69
2024.0,8.0,10.0,6.0,4.19,5.32,308.9,21.36,94.52,91.77
2024.0,8.0,10.0,7.0,5.0,6.09,313.9,22.11,89.53,91.83
2024.0,8.0,10.0,8.0,5.17,6.07,318.9,23.68,80.59,91.86
2024.0,8.0,10.0,9.0,4.95,5.7,321.7,25.68,70.52,91.82
2024.0,8.0,10.0,10.0,4.65,5.27,321.1,27.48,62.68,91.77
2024.0,8.0,10.0,11.0,4.39,4.97,320.2,28.63,57.86,91.67
2024.0,8.0,10.0,12.0,4.25,4.86,320.7,28.8,56.46,91.57
2024.0,8.0,10.0,13.0,4.22,4.96,321.5,28.53,56.93,91.49
2024.0,8.0,10.0,14.0,4.06,4.8,321.5,28.19,57.89,91.44
2024.0,8.0,10.0,15.0,3.7,4.5,321.7,27.54,60.55,91.43
2024.0,8.0,10.0,16.0,2.9,4.11,322.0,26.76,65.78,91.46
2024.0,8.0,10.0,17.0,2.01,3.64,325.5,25.52,76.64,91.51
2024.0,8.0,10.0,18.0,1.7,3.38,331.4,24.29,85.23,91.57
2024.0,8.0,10.0,19.0,1.57,3.15,335.0,23.77,87.5,91.63
2024.0,8.0,10.0,20.0,1.62,3.25,335.6,23.23,89.12,91.66
2024.0,8.0,10.0,21.0,1.74,3.63,332.1,22.74,90.89,91.69
2024.0,8.0,10.0,22.0,1.85,3.93,324.2,22.38,92.46,91.68
2024.0,8.0,10.0,23.0,2.09,4.25,314.7,22.13,93.55,91.63
2024.0,8.0,11.0,0.0,2.37,4.52,308.4,21.93,94.59,91.57
2024.0,8.0,11.0,1.0,2.79,4.95,303.4,21.77,95.24,91.52
2024.0,8.0,11.0,2.0,2.71,4.74,300.0,21.58,96.05,91.49
2024.0,8.0,11.0,3.0,2.24,4.2,298.9,21.41,96.72,91.5
2024.0,8.0,11.0,4.0,2.17,4.16,300.9,21.29,96.95,91.52
2024.0,8.0,11.0,5.0,2.31,4.31,306.3,21.21,96.89,91.56
2024.0,8.0,11.0,6.0,3.33,4.4,311.8,21.69,94.47,91.62
2024.0,8.0,11.0,7.0,4.75,5.98,320.9,22.48,89.88,91.67
2024.0,8.0,11.0,8.0,5.84,7.03,327.4,23.68,82.12,91.69
2024.0,8.0,11.0,9.0,6.05,7.09,329.7,25.03,74.62,91.65
2024.0,8.0,11.0,10.0,5.84,6.69,330.9,26.72,67.38,91.58
2024.0,8.0,11.0,11.0,5.48,6.24,330.2,27.8,63.0,91.5
2024.0,8.0,11.0,12.0,5.17,5.89,328.3,28.37,60.69,91.41
2024.0,8.0,11.0,13.0,4.98,5.69,325.8,28.58,59.58,91.33
2024.0,8.0,11.0,14.0,4.92,5.69,323.7,28.48,59.7,91.28
2024.0,8.0,11.0,15.0,4.9,5.86,323.5,27.83,62.11,91.26
2024.0,8.0,11.0,16.0,4.61,5.95,324.0,26.84,66.93,91.28
2024.0,8.0,11.0,17.0,3.43,5.85,324.1,25.35,76.56,91.34
2024.0,8.0,11.0,18.0,2.93,6.08,324.8,23.95,84.22,91.4
2024.0,8.0,11.0,19.0,2.94,6.05,327.8,23.39,86.87,91.47
2024.0,8.0,11.0,20.0,2.78,5.72,330.0,22.92,89.38,91.53
2024.0,8.0,11.0,21.0,2.58,5.33,329.8,22.54,91.51,91.57
2024.0,8.0,11.0,22.0,2.48,5.06,328.9,22.24,93.18,91.56
2024.0,8.0,11.0,23.0,2.46,4.89,327.7,22.0,94.5,91.51
2024.0,8.0,12.0,0.0,2.44,4.75,327.1,21.83,95.64,91.45
2024.0,8.0,12.0,1.0,2.46,4.73,326.0,21.69,96.62,91.38
2024.0,8.0,12.0,2.0,2.34,4.58,326.8,21.59,97.39,91.34
2024.0,8.0,12.0,3.0,2.3,4.56,329.4,21.55,97.68,91.34
2024.0,8.0,12.0,4.0,2.3,4.63,332.3,21.53,97.59,91.35
2024.0,8.0,12.0,5.0,2.89,5.14,335.8,21.56,97.18,91.39
2024.0,8.0,12.0,6.0,3.67,5.16,341.6,21.88,96.19,91.46
2024.0,8.0,12.0,7.0,4.12,5.16,347.8,22.32,94.8,91.54
2024.0,8.0,12.0,8.0,4.97,6.17,351.7,22.85,92.36,91.59
2024.0,8.0,12.0,9.0,5.33,6.44,354.0,23.63,88.85,91.59
2024.0,8.0,12.0,10.0,5.32,6.31,354.9,24.54,84.51,91.56
2024.0,8.0,12.0,11.0,5.23,6.15,353.3,25.34,80.69,91.48
2024.0,8.0,12.0,12.0,4.95,5.79,350.0,25.96,77.67,91.41
2024.0,8.0,12.0,13.0,4.81,5.62,350.4,26.42,75.16,91.35
2024.0,8.0,12.0,14.0,4.41,5.2,350.6,26.64,73.92,91.31
2024.0,8.0,12.0,15.0,3.97,4.78,348.8,26.61,74.2,91.29
2024.0,8.0,12.0,16.0,3.26,4.36,346.6,26.12,77.61,91.3
2024.0,8.0,12.0,17.0,2.0,3.82,346.1,24.87,87.87,91.34
2024.0,8.0,12.0,18.0,1.93,3.51,347.3,23.46,91.96,91.39
2024.0,8.0,12.0,19.0,1.8,3.1,344.8,23.17,91.62,91.45
2024.0,8.0,12.0,20.0,1.71,2.86,345.6,22.91,91.58,91.51
2024.0,8.0,12.0,21.0,1.75,2.96,341.3,22.58,92.38,91.56
2024.0,8.0,12.0,22.0,1.83,3.21,333.9,22.22,93.46,91.56
2024.0,8.0,12.0,23.0,1.9,3.61,330.3,21.94,94.28,91.54
2024.0,8.0,13.0,0.0,2.0,4.25,329.2,21.72,94.83,91.49
2024.0,8.0,13.0,1.0,2.24,4.91,331.0,21.42,95.12,91.43
2024.0,8.0,13.0,2.0,2.39,5.18,334.1,21.06,95.94,91.4
2024.0,8.0,13.0,3.0,2.36,5.12,337.7,20.81,97.08,91.4
2024.0,8.0,13.0,4.0,2.37,5.12,339.5,20.67,98.3,91.42
2024.0,8.0,13.0,5.0,2.51,5.21,338.5,20.78,98.61,91.46
2024.0,8.0,13.0,6.0,3.68,4.82,336.5,21.93,95.23,91.5
2024.0,8.0,13.0,7.0,3.92,4.68,338.2,23.26,90.61,91.55
2024.0,8.0,13.0,8.0,3.89,4.45,349.2,24.98,82.47,91.57
2024.0,8.0,13.0,9.0,3.33,3.73,8.5,26.83,73.12,91.55
2024.0,8.0,13.0,10.0,2.89,3.23,24.3,28.56,65.98,91.49
2024.0,8.0,13.0,11.0,2.42,2.73,34.1,29.69,61.14,91.41
2024.0,8.0,13.0,12.0,2.09,2.38,45.9,30.34,57.61,91.32
2024.0,8.0,13.0,13.0,2.03,2.32,60.3,30.43,55.56,91.25
2024.0,8.0,13.0,14.0,2.18,2.49,70.0,30.26,54.71,91.21
2024.0,8.0,13.0,15.0,2.42,2.86,75.8,29.48,56.59,91.21
2024.0,8.0,13.0,16.0,2.24,3.07,81.6,28.55,62.42,91.25
2024.0,8.0,13.0,17.0,2.11,3.32,87.1,27.04,72.73,91.32
2024.0,8.0,13.0,18.0,1.8,3.51,92.1,25.24,85.51,91.39
2024.0,8.0,13.0,19.0,1.79,3.57,93.7,24.66,87.75,91.45
2024.0,8.0,13.0,20.0,1.69,3.36,94.6,24.17,89.84,91.5
2024.0,8.0,13.0,21.0,1.58,3.08,97.5,23.69,91.81,91.53
2024.0,8.0,13.0,22.0,1.44,2.67,103.9,23.23,93.17,91.52
2024.0,8.0,13.0,23.0,1.27,2.2,114.5,22.83,94.0,91.47
2024.0,8.0,14.0,0.0,1.15,1.88,122.8,22.47,94.17,91.41
2024.0,8.0,14.0,1.0,1.07,1.71,128.8,22.24,94.49,91.37
2024.0,8.0,14.0,2.0,1.05,1.66,134.3,22.01,94.71,91.34
2024.0,8.0,14.0,3.0,1.05,1.63,137.0,21.8,95.39,91.35
2024.0,8.0,14.0,4.0,0.9,1.36,143.4,21.75,95.48,91.38
2024.0,8.0,14.0,5.0,0.65,0.94,151.5,21.82,95.18,91.42
2024.0,8.0,14.0,6.0,0.6,0.71,166.2,22.85,92.1,91.48
2024.0,8.0,14.0,7.0,0.82,0.92,154.3,24.71,83.55,91.54
2024.0,8.0,14.0,8.0,1.09,1.23,115.9,26.33,75.44,91.55
2024.0,8.0,14.0,9.0,1.61,1.79,100.9,27.35,70.44,91.54
2024.0,8.0,14.0,10.0,2.07,2.31,99.5,28.35,65.59,91.48
2024.0,8.0,14.0,11.0,2.41,2.68,101.2,29.15,61.86,91.4
2024.0,8.0,14.0,12.0,2.74,3.06,101.9,29.59,59.41,91.31
2024.0,8.0,14.0,13.0,3.0,3.34,102.5,29.62,58.29,91.22
2024.0,8.0,14.0,14.0,3.13,3.5,104.0,29.46,58.27,91.17
2024.0,8.0,14.0,15.0,3.04,3.48,107.8,28.94,59.78,91.16
2024.0,8.0,14.0,16.0,2.83,3.42,111.2,28.03,63.86,91.22
2024.0,8.0,14.0,17.0,2.15,3.44,117.2,26.59,74.29,91.3
2024.0,8.0,14.0,18.0,1.77,3.6,124.5,24.94,86.55,91.38
2024.0,8.0,14.0,19.0,1.82,3.78,130.4,24.34,88.31,91.45
2024.0,8.0,14.0,20.0,1.92,4.1,135.2,23.81,89.75,91.5
2024.0,8.0,14.0,21.0,2.02,4.38,138.1,23.31,91.06,91.52
2024.0,8.0,14.0,22.0,2.05,4.47,143.3,22.92,92.18,91.49
2024.0,8.0,14.0,23.0,2.04,4.41,150.1,22.44,93.68,91.43
2024.0,8.0,15.0,0.0,2.06,4.43,157.1,22.03,94.83,91.36
2024.0,8.0,15.0,1.0,2.1,4.56,163.7,21.7,95.75,91.29
2024.0,8.0,15.0,2.0,2.25,4.83,164.2,21.5,96.39,91.27
2024.0,8.0,15.0,3.0,2.32,4.8,164.7,21.3,97.02,91.27
2024.0,8.0,15.0,4.0,2.2,4.61,166.3,21.01,97.98,91.3
2024.0,8.0,15.0,5.0,2.17,4.42,164.5,20.86,98.36,91.35
2024.0,8.0,15.0,6.0,3.25,4.02,164.4,22.01,92.93,91.42
2024.0,8.0,15.0,7.0,3.66,4.28,165.8,23.82,83.3,91.49
2024.0,8.0,15.0,8.0,3.26,3.6,161.5,25.86,73.82,91.51
2024.0,8.0,15.0,9.0,2.68,2.92,150.2,27.42,67.48,91.49
2024.0,8.0,15.0,10.0,2.46,2.66,137.4,28.79,62.39,91.44
2024.0,8.0,15.0,11.0,2.29,2.45,131.7,29.79,58.14,91.34
2024.0,8.0,15.0,12.0,2.24,2.38,127.2,30.32,54.86,91.23
2024.0,8.0,15.0,13.0,2.37,2.52,124.3,30.11,53.96,91.15
2024.0,8.0,15.0,14.0,2.38,2.56,123.7,29.72,54.54,91.1
2024.0,8.0,15.0,15.0,2.21,2.45,125.2,29.32,55.91,91.09
2024.0,8.0,15.0,16.0,1.92,2.33,130.7,28.59,59.85,91.12
2024.0,8.0,15.0,17.0,1.72,2.38,135.5,27.4,68.47,91.18
2024.0,8.0,15.0,18.0,1.69,2.84,146.6,25.29,81.47,91.24
2024.0,8.0,15.0,19.0,1.83,3.16,155.3,24.43,83.88,91.28
2024.0,8.0,15.0,20.0,1.97,3.57,158.1,23.67,86.65,91.32
2024.0,8.0,15.0,21.0,2.15,4.28,159.3,23.01,88.56,91.34
2024.0,8.0,15.0,22.0,2.23,4.77,162.8,22.53,89.89,91.32
2024.0,8.0,15.0,23.0,2.4,5.19,164.8,22.25,90.8,91.27
2024.0,8.0,16.0,0.0,2.63,5.39,167.8,21.96,92.01,91.24
2024.0,8.0,16.0,1.0,2.64,5.21,173.3,21.67,93.69,91.22
2024.0,8.0,16.0,2.0,2.48,4.77,177.2,21.56,94.85,91.2
2024.0,8.0,16.0,3.0,2.06,4.09,176.8,21.31,96.31,91.19
2024.0,8.0,16.0,4.0,1.72,3.28,173.5,21.08,97.25,91.22
2024.0,8.0,16.0,5.0,1.5,2.76,170.4,21.06,97.4,91.25
2024.0,8.0,16.0,6.0,2.13,2.55,170.3,22.04,93.5,91.29
2024.0,8.0,16.0,7.0,2.48,2.77,171.7,23.67,86.48,91.34
2024.0,8.0,16.0,8.0,2.21,2.33,157.5,25.56,77.49,91.37
2024.0,8.0,16.0,9.0,2.07,2.24,127.7,27.25,69.94,91.38
2024.0,8.0,16.0,10.0,2.21,2.42,114.9,28.56,64.7,91.35
2024.0,8.0,16.0,11.0,2.25,2.47,115.1,29.42,61.3,91.28
2024.0,8.0,16.0,12.0,2.33,2.55,112.6,30.12,58.79,91.18
2024.0,8.0,16.0,13.0,2.47,2.71,111.8,30.25,57.77,91.1
2024.0,8.0,16.0,14.0,2.55,2.82,115.7,30.09,57.76,91.04
2024.0,8.0,16.0,15.0,2.62,2.97,121.5,29.46,59.84,91.02
2024.0,8.0,16.0,16.0,2.5,3.02,124.2,28.54,63.91,91.05
2024.0,8.0,16.0,17.0,1.93,3.03,124.0,27.09,74.51,91.11
2024.0,8.0,16.0,18.0,1.71,3.26,121.6,25.47,86.61,91.17
2024.0,8.0,16.0,19.0,1.81,3.64,119.1,24.85,88.28,91.23
2024.0,8.0,16.0,20.0,2.04,4.41,115.1,24.28,89.45,91.27
2024.0,8.0,16.0,21.0,2.65,5.47,115.0,23.7,90.6,91.31
2024.0,8.0,16.0,22.0,3.84,6.34,120.0,23.21,92.52,91.32
2024.0,8.0,16.0,23.0,4.44,6.5,125.5,22.73,95.43,91.29
2024.0,8.0,17.0,0.0,3.96,5.9,132.5,22.48,96.68,91.24
2024.0,8.0,17.0,1.0,3.26,5.26,136.5,22.31,97.2,91.18
2024.0,8.0,17.0,2.0,2.32,4.46,140.1,22.07,97.89,91.15
2024.0,8.0,17.0,3.0,1.82,3.88,142.9,21.84,98.62,91.16
2024.0,8.0,17.0,4.0,1.66,3.58,144.4,21.73,98.83,91.2
2024.0,8.0,17.0,5.0,1.57,3.35,138.3,21.74,98.72,91.25
2024.0,8.0,17.0,6.0,2.53,3.27,131.2,22.83,94.53,91.33
2024.0,8.0,17.0,7.0,3.11,3.67,124.3,23.99,88.46,91.41
2024.0,8.0,17.0,8.0,3.42,3.91,113.5,25.47,80.25,91.44
2024.0,8.0,17.0,9.0,3.92,4.46,111.4,26.94,72.92,91.43
2024.0,8.0,17.0,10.0,4.25,4.86,120.5,27.95,69.04,91.37
2024.0,8.0,17.0,11.0,4.63,5.32,131.2,28.37,67.8,91.3
2024.0,8.0,17.0,12.0,4.91,5.67,138.7,28.4,68.0,91.22
2024.0,8.0,17.0,13.0,4.91,5.74,144.1,28.24,69.1,91.15
2024.0,8.0,17.0,14.0,4.72,5.61,146.7,27.79,71.9,91.1
2024.0,8.0,17.0,15.0,4.37,5.31,149.1,27.21,75.33,91.11
2024.0,8.0,17.0,16.0,3.67,4.78,151.4,26.49,80.15,91.15
2024.0,8.0,17.0,17.0,2.3,4.18,156.1,25.47,88.1,91.21
2024.0,8.0,17.0,18.0,1.94,4.16,165.5,24.56,92.94,91.28
2024.0,8.0,17.0,19.0,2.07,4.38,183.8,24.21,93.8,91.36
2024.0,8.0,17.0,20.0,2.73,4.88,199.8,23.85,93.96,91.41
2024.0,8.0,17.0,21.0,3.47,5.23,211.3,23.32,94.76,91.46
2024.0,8.0,17.0,22.0,4.0,5.67,220.5,22.77,95.18,91.47
2024.0,8.0,17.0,23.0,4.19,5.83,229.6,22.22,95.59,91.44
2024.0,8.0,18.0,0.0,4.01,5.6,233.1,21.84,95.7,91.4
2024.0,8.0,18.0,1.0,3.3,4.89,231.3,21.58,95.76,91.38
2024.0,8.0,18.0,2.0,2.35,4.14,230.0,21.33,96.48,91.36
2024.0,8.0,18.0,3.0,1.85,3.43,235.3,20.99,97.08,91.37
2024.0,8.0,18.0,4.0,1.52,2.72,244.9,20.74,97.49,91.39
2024.0,8.0,18.0,5.0,1.46,2.88,255.5,20.58,97.8,91.39
2024.0,8.0,18.0,6.0,2.28,2.85,255.8,21.31,94.6,91.41
2024.0,8.0,18.0,7.0,2.49,2.77,246.1,22.36,90.33,91.46
2024.0,8.0,18.0,8.0,2.29,2.43,223.3,24.43,80.66,91.51
2024.0,8.0,18.0,9.0,2.14,2.31,188.5,27.02,65.84,91.53
2024.0,8.0,18.0,10.0,2.21,2.38,166.4,28.64,57.51,91.52
2024.0,8.0,18.0,11.0,2.25,2.41,154.4,29.53,54.32,91.48
2024.0,8.0,18.0,12.0,2.19,2.34,144.4,30.09,52.52,91.41
2024.0,8.0,18.0,13.0,2.16,2.29,139.1,30.29,51.52,91.33
2024.0,8.0,18.0,14.0,2.24,2.4,136.0,30.03,51.82,91.28
2024.0,8.0,18.0,15.0,2.46,2.76,132.1,29.48,53.47,91.25
2024.0,8.0,18.0,16.0,2.5,3.27,129.7,28.44,58.73,91.27
2024.0,8.0,18.0,17.0,2.3,3.85,130.9,26.56,72.12,91.32
2024.0,8.0,18.0,18.0,2.16,4.5,134.1,24.53,83.92,91.37
2024.0,8.0,18.0,19.0,2.29,4.96,134.9,23.76,86.73,91.43
2024.0,8.0,18.0,20.0,2.35,5.17,135.2,23.12,89.55,91.5
2024.0,8.0,18.0,21.0,2.34,5.11,136.0,22.6,91.9,91.56
2024.0,8.0,18.0,22.0,2.23,4.85,138.8,22.12,94.03,91.56
2024.0,8.0,18.0,23.0,2.08,4.48,140.8,21.69,95.7,91.51
2024.0,8.0,19.0,0.0,1.97,4.16,143.4,21.31,97.38,91.45
2024.0,8.0,19.0,1.0,1.87,3.91,147.7,21.07,98.63,91.38
2024.0,8.0,19.0,2.0,1.73,3.64,149.1,21.02,98.82,91.32
2024.0,8.0,19.0,3.0,1.62,3.36,150.8,20.94,98.93,91.3
2024.0,8.0,19.0,4.0,1.61,3.24,149.6,20.81,99.21,91.32
2024.0,8.0,19.0,5.0,1.63,3.19,153.4,20.8,99.13,91.35
2024.0,8.0,19.0,6.0,2.28,3.12,158.0,21.8,95.6,91.4
2024.0,8.0,19.0,7.0,2.82,3.37,160.4,23.07,90.86,91.46
2024.0,8.0,19.0,8.0,3.03,3.42,156.7,24.68,82.46,91.5
2024.0,8.0,19.0,9.0,2.95,3.28,147.7,26.73,69.67,91.51
2024.0,8.0,19.0,10.0,3.01,3.33,143.7,28.38,58.98,91.47
2024.0,8.0,19.0,11.0,3.11,3.41,145.4,28.9,54.87,91.4
2024.0,8.0,19.0,12.0,3.22,3.52,149.6,28.89,54.13,91.31
2024.0,8.0,19.0,13.0,3.31,3.62,154.1,29.0,54.11,91.25
2024.0,8.0,19.0,14.0,3.2,3.5,161.4,28.88,55.21,91.2
2024.0,8.0,19.0,15.0,3.01,3.4,167.6,28.37,57.68,91.18
2024.0,8.0,19.0,16.0,2.68,3.29,172.1,27.49,62.57,91.2
2024.0,8.0,19.0,17.0,2.08,3.41,171.9,25.96,75.02,91.26
2024.0,8.0,19.0,18.0,1.99,3.82,173.7,24.15,86.63,91.32
2024.0,8.0,19.0,19.0,2.09,4.12,180.1,23.58,88.62,91.39
2024.0,8.0,19.0,20.0,2.12,4.33,185.8,23.15,90.56,91.46
2024.0,8.0,19.0,21.0,2.09,4.41,189.0,22.87,92.33,91.51
2024.0,8.0,19.0,22.0,2.13,4.5,195.2,22.5,94.27,91.52
2024.0,8.0,19.0,23.0,2.17,4.55,205.1,22.23,95.78,91.47
2024.0,8.0,20.0,0.0,2.28,4.66,216.5,21.94,97.24,91.39
2024.0,8.0,20.0,1.0,2.35,4.66,226.3,21.77,97.99,91.31
2024.0,8.0,20.0,2.0,2.19,4.34,235.6,21.68,97.92,91.25
2024.0,8.0,20.0,3.0,1.95,3.94,244.7,21.49,97.99,91.23
2024.0,8.0,20.0,4.0,1.75,3.66,252.4,21.21,98.04,91.24
2024.0,8.0,20.0,5.0,1.79,3.6,257.8,20.97,97.8,91.28
2024.0,8.0,20.0,6.0,2.78,3.32,258.5,21.64,93.32,91.35
2024.0,8.0,20.0,7.0,2.79,3.13,250.4,23.38,83.4,91.44
2024.0,8.0,20.0,8.0,2.42,2.61,232.8,25.88,70.86,91.49
2024.0,8.0,20.0,9.0,2.08,2.21,218.6,27.63,63.73,91.49
2024.0,8.0,20.0,10.0,1.87,1.98,206.0,28.56,60.87,91.45
2024.0,8.0,20.0,11.0,1.68,1.74,191.6,29.08,59.27,91.39
2024.0,8.0,20.0,12.0,1.63,1.67,176.9,29.38,58.17,91.31
2024.0,8.0,20.0,13.0,1.83,1.88,160.8,29.32,58.11,91.24
2024.0,8.0,20.0,14.0,2.29,2.45,148.0,29.1,58.26,91.2
2024.0,8.0,20.0,15.0,2.82,3.19,140.2,28.57,60.37,91.19
2024.0,8.0,20.0,16.0,2.99,4.06,132.0,27.38,67.29,91.23
2024.0,8.0,20.0,17.0,2.88,5.15,126.3,25.68,78.26,91.29
2024.0,8.0,20.0,18.0,2.87,6.03,126.6,24.1,86.21,91.37
2024.0,8.0,20.0,19.0,3.21,6.28,131.3,23.43,88.73,91.44
2024.0,8.0,20.0,20.0,3.1,5.95,137.5,22.91,91.52,91.49
2024.0,8.0,20.0,21.0,2.9,5.6,141.2,22.48,93.72,91.54
2024.0,8.0,20.0,22.0,2.7,5.21,143.7,22.14,95.26,91.55
2024.0,8.0,20.0,23.0,2.33,4.51,150.6,21.88,96.51,91.51
2024.0,8.0,21.0,0.0,1.8,3.45,163.5,21.73,97.43,91.43
2024.0,8.0,21.0,1.0,1.39,2.45,187.7,21.65,97.73,91.37
2024.0,8.0,21.0,2.0,1.31,2.47,224.5,21.56,97.82,91.31
2024.0,8.0,21.0,3.0,1.49,3.1,236.3,21.62,97.6,91.29
2024.0,8.0,21.0,4.0,1.82,3.61,224.3,21.65,97.22,91.31
2024.0,8.0,21.0,5.0,2.49,4.34,206.3,21.67,96.71,91.36
2024.0,8.0,21.0,6.0,3.75,5.07,191.3,22.02,94.87,91.45
2024.0,8.0,21.0,7.0,4.97,6.17,186.0,22.71,90.1,91.58
2024.0,8.0,21.0,8.0,5.75,7.01,179.4,24.12,80.51,91.65
2024.0,8.0,21.0,9.0,5.95,7.13,171.2,25.85,71.35,91.62
2024.0,8.0,21.0,10.0,6.05,7.15,161.4,27.36,66.49,91.54
2024.0,8.0,21.0,11.0,6.28,7.38,158.2,28.24,65.03,91.42
